date,athlete_email,exercise,set_number,weight,weight_unit,reps,rpe,notes
2026-02-23,james.obrien@email.com,Cable Fly,2,14.4,kg,12,6.8,Technique focus
2026-02-23,james.obrien@email.com,Cable Fly,3,14.4,kg,12,6.4,Easy set
2026-02-23,james.obrien@email.com,Dip,1,17.0,kg,11,5.9,Back-off set
2026-02-23,james.obrien@email.com,Dip,2,20.0,kg,10,6.9,Easy set
2026-02-23,james.obrien@email.com,Dip,3,20.0,kg,10,6.2,Technique focus
2026-02-24,james.obrien@email.com,Barbell Row,1,61.2,kg,10,5.8,Controlled tempo
2026-02-24,james.obrien@email.com,Barbell Row,2,72.0,kg,7,6.9,Speed work
2026-02-24,james.obrien@email.com,Barbell Row,3,72.0,kg,8,6.2,Back-off set
2026-02-24,james.obrien@email.com,Pull-up,1,13.6,kg,11,5.7,Warm-up set
2026-02-24,james.obrien@email.com,Pull-up,2,16.0,kg,8,6.5,Easy set
2026-02-24,james.obrien@email.com,Pull-up,3,16.0,kg,8,6.2,Back-off set
2026-02-24,james.obrien@email.com,Face Pull,1,13.6,kg,14,5.2,Controlled tempo
2026-02-24,james.obrien@email.com,Face Pull,2,16.0,kg,12,6.3,Technique focus
2026-02-24,james.obrien@email.com,Face Pull,3,16.0,kg,12,6.7,Technique focus
2026-02-24,james.obrien@email.com,Dumbbell Curl,1,10.9,kg,13,5.2,Speed work
2026-02-24,james.obrien@email.com,Dumbbell Curl,2,12.8,kg,12,6.6,Speed work
2026-02-24,james.obrien@email.com,Dumbbell Curl,3,12.8,kg,12,6.4,Easy set
2026-02-25,james.obrien@email.com,Barbell Squat,1,95.2,kg,10,5.7,Speed work
2026-02-25,james.obrien@email.com,Barbell Squat,2,112.0,kg,8,6.6,Easy set
2026-02-25,james.obrien@email.com,Barbell Squat,3,112.0,kg,8,6.6,Technique focus
2026-02-25,james.obrien@email.com,Leg Press,1,136.0,kg,12,5.7,Warm-up set
2026-02-25,james.obrien@email.com,Leg Press,2,160.0,kg,10,6.9,Back-off set
2026-02-25,james.obrien@email.com,Leg Press,3,160.0,kg,10,6.5,Controlled tempo
2026-02-25,james.obrien@email.com,Leg Curl,1,34.0,kg,14,5.4,Warm-up set
2026-02-25,james.obrien@email.com,Leg Curl,2,40.0,kg,12,6.7,Technique focus
2026-02-25,james.obrien@email.com,Leg Curl,3,40.0,kg,12,6.6,Technique focus
2026-02-25,james.obrien@email.com,Calf Raise,1,54.4,kg,17,5.1,Warm-up set
2026-02-25,james.obrien@email.com,Calf Raise,2,64.0,kg,15,6.6,Technique focus
2026-02-25,james.obrien@email.com,Calf Raise,3,64.0,kg,15,6.7,Technique focus
2026-02-27,james.obrien@email.com,Overhead Press,1,44.2,kg,10,5.2,Warm-up set
2026-02-27,james.obrien@email.com,Overhead Press,2,52.0,kg,8,6.8,Back-off set
2026-02-27,james.obrien@email.com,Overhead Press,3,52.0,kg,8,6.7,Easy set
2026-02-27,james.obrien@email.com,Lateral Raise,1,9.5,kg,17,6.0,Warm-up set
2026-02-27,james.obrien@email.com,Lateral Raise,2,11.2,kg,15,6.4,Easy set
2026-02-27,james.obrien@email.com,Lateral Raise,3,11.2,kg,15,7.0,Speed work
2026-02-27,james.obrien@email.com,Tricep Pushdown,1,20.4,kg,14,5.7,Back-off set
2026-02-27,james.obrien@email.com,Tricep Pushdown,2,24.0,kg,12,6.7,Controlled tempo
2026-02-27,james.obrien@email.com,Tricep Pushdown,3,24.0,kg,12,6.2,Controlled tempo
2026-02-28,james.obrien@email.com,Barbell Deadlift,1,115.6,kg,6,5.7,Controlled tempo
2026-02-28,james.obrien@email.com,Barbell Deadlift,2,136.0,kg,5,6.2,Technique focus
2026-02-28,james.obrien@email.com,Barbell Deadlift,3,136.0,kg,5,6.2,Speed work
2026-02-28,james.obrien@email.com,Romanian Deadlift,1,74.8,kg,10,5.3,Technique focus
2026-02-28,james.obrien@email.com,Romanian Deadlift,2,88.0,kg,8,6.6,Back-off set
2026-02-28,james.obrien@email.com,Romanian Deadlift,3,88.0,kg,8,6.5,Controlled tempo
2026-02-28,james.obrien@email.com,Barbell Row,1,57.8,kg,12,5.6,Speed work
2026-02-28,james.obrien@email.com,Barbell Row,2,68.0,kg,10,6.9,Back-off set
2026-02-28,james.obrien@email.com,Barbell Row,3,68.0,kg,10,6.4,Speed work
2026-03-02,james.obrien@email.com,Barbell Bench Press,1,98.0,kg,10,6.9,Paused rep
2026-03-02,james.obrien@email.com,Barbell Bench Press,2,115.3,kg,7,8.3,Touch and go
2026-03-02,james.obrien@email.com,Barbell Bench Press,3,115.3,kg,8,8.5,Back tight
2026-03-02,james.obrien@email.com,Barbell Bench Press,4,115.3,kg,7,8.5,Heavy but clean
2026-03-02,james.obrien@email.com,Incline Bench Press,1,75.7,kg,12,7.3,Controlled tempo
2026-03-02,james.obrien@email.com,Incline Bench Press,2,89.1,kg,10,8.3,Good lockout
2026-03-02,james.obrien@email.com,Incline Bench Press,3,89.1,kg,11,8.1,Easy set
2026-03-02,james.obrien@email.com,Incline Bench Press,4,89.1,kg,9,8.7,Last rep was tough
2026-03-02,james.obrien@email.com,Cable Fly,1,16.1,kg,13,7.2,Back tight
2026-03-02,james.obrien@email.com,Cable Fly,2,18.9,kg,12,8.0,Warm-up set
2026-03-02,james.obrien@email.com,Cable Fly,3,18.9,kg,12,8.1,Last rep was tough
2026-03-02,james.obrien@email.com,Dip,1,22.3,kg,12,7.4,Warm-up set
2026-03-02,james.obrien@email.com,Dip,2,26.2,kg,11,7.7,Felt strong
2026-03-02,james.obrien@email.com,Dip,3,26.2,kg,10,7.8,Slow eccentric
2026-02-02,sofia.rodriguez@email.com,Barbell Squat,1,76.5,kg,7,6.9,Fast and explosive
2026-02-02,sofia.rodriguez@email.com,Barbell Squat,2,90.0,kg,5,8.4,Good bracing
2026-02-02,sofia.rodriguez@email.com,Barbell Squat,3,90.0,kg,5,7.7,Easy set
2026-02-02,sofia.rodriguez@email.com,Barbell Squat,4,90.0,kg,3,8.9,Slight grind
2026-02-02,sofia.rodriguez@email.com,Front Squat,1,55.2,kg,8,6.5,Slight grind
2026-02-02,sofia.rodriguez@email.com,Front Squat,2,65.0,kg,6,8.2,Felt strong
2026-02-02,sofia.rodriguez@email.com,Front Squat,3,65.0,kg,6,8.1,Speed work
2026-02-02,sofia.rodriguez@email.com,Front Squat,4,65.0,kg,5,8.8,Last rep was tough
2026-02-02,sofia.rodriguez@email.com,Leg Press,1,119.0,kg,12,7.2,Warm-up set
2026-02-02,sofia.rodriguez@email.com,Leg Press,2,140.0,kg,10,7.9,Easy set
2026-02-02,sofia.rodriguez@email.com,Leg Press,3,140.0,kg,11,8.0,Fast and explosive
2026-02-04,sofia.rodriguez@email.com,Barbell Bench Press,1,51.0,kg,7,6.5,Slight grind
2026-02-04,sofia.rodriguez@email.com,Barbell Bench Press,2,60.0,kg,5,7.8,Back-off set
2026-02-04,sofia.rodriguez@email.com,Barbell Bench Press,3,60.0,kg,5,7.9,Slight grind
2026-02-04,sofia.rodriguez@email.com,Barbell Bench Press,4,60.0,kg,4,8.8,Heavy but clean
2026-02-04,sofia.rodriguez@email.com,Overhead Press,1,34.0,kg,9,7.0,Smooth reps
2026-02-04,sofia.rodriguez@email.com,Overhead Press,2,40.0,kg,8,8.5,Good bracing
2026-02-04,sofia.rodriguez@email.com,Overhead Press,3,40.0,kg,8,7.8,Felt strong
2026-02-04,sofia.rodriguez@email.com,Overhead Press,4,40.0,kg,7,9.0,Belt on
2026-02-04,sofia.rodriguez@email.com,Dip,1,68.0,kg,12,6.5,Slight grind
2026-02-04,sofia.rodriguez@email.com,Dip,2,68.0,kg,10,8.2,Fast and explosive
2026-02-04,sofia.rodriguez@email.com,Dip,3,68.0,kg,10,8.3,Good lockout
2026-02-06,sofia.rodriguez@email.com,Barbell Deadlift,1,102.0,kg,8,7.1,Grip held well
2026-02-06,sofia.rodriguez@email.com,Barbell Deadlift,2,120.0,kg,5,7.6,Controlled tempo
2026-02-06,sofia.rodriguez@email.com,Barbell Deadlift,3,120.0,kg,5,8.4,Good bracing
2026-02-06,sofia.rodriguez@email.com,Barbell Deadlift,4,120.0,kg,4,8.7,Last rep was tough
2026-02-06,sofia.rodriguez@email.com,Romanian Deadlift,1,68.0,kg,9,6.5,Warm-up set
2026-02-06,sofia.rodriguez@email.com,Romanian Deadlift,2,80.0,kg,8,7.8,Paused rep
2026-02-06,sofia.rodriguez@email.com,Romanian Deadlift,3,80.0,kg,8,7.8,Slow eccentric
2026-02-06,sofia.rodriguez@email.com,Romanian Deadlift,4,80.0,kg,8,8.6,Belt on
2026-02-06,sofia.rodriguez@email.com,Barbell Row,1,46.8,kg,10,7.0,Explosive concentric
2026-02-06,sofia.rodriguez@email.com,Barbell Row,2,55.0,kg,8,8.3,Solid set
2026-02-06,sofia.rodriguez@email.com,Barbell Row,3,55.0,kg,8,7.7,Fast and explosive
2026-02-06,sofia.rodriguez@email.com,Barbell Row,4,55.0,kg,7,8.5,Slight grind
2026-02-07,sofia.rodriguez@email.com,Pull-up,1,68.0,kg,8,7.0,Paused rep
2026-02-07,sofia.rodriguez@email.com,Pull-up,2,68.0,kg,7,8.3,Back-off set
2026-02-07,sofia.rodriguez@email.com,Pull-up,3,68.0,kg,5,8.0,Touch and go
2026-02-07,sofia.rodriguez@email.com,Lateral Raise,1,8.5,kg,15,6.9,Warm-up set
2026-02-07,sofia.rodriguez@email.com,Lateral Raise,2,10.0,kg,12,7.5,Full ROM
2026-02-07,sofia.rodriguez@email.com,Lateral Raise,3,10.0,kg,12,8.2,Slow eccentric
2026-02-07,sofia.rodriguez@email.com,Plank,1,68.0,kg,3,7.5,Back tight
2026-02-07,sofia.rodriguez@email.com,Plank,2,68.0,kg,1,8.2,Back-off set
2026-02-07,sofia.rodriguez@email.com,Plank,3,68.0,kg,1,8.0,Full ROM
2026-02-09,sofia.rodriguez@email.com,Barbell Squat,1,78.0,kg,7,7.3,Back-off set
2026-02-09,sofia.rodriguez@email.com,Barbell Squat,2,91.8,kg,4,8.0,Touch and go
2026-02-09,sofia.rodriguez@email.com,Barbell Squat,3,91.8,kg,5,8.4,Good lockout
2026-02-09,sofia.rodriguez@email.com,Barbell Squat,4,91.8,kg,4,8.7,Heavy but clean
2026-02-09,sofia.rodriguez@email.com,Front Squat,1,56.4,kg,8,6.6,Warm-up set
2026-02-09,sofia.rodriguez@email.com,Front Squat,2,66.3,kg,6,7.9,Last rep was tough
2026-02-09,sofia.rodriguez@email.com,Front Squat,3,66.3,kg,7,8.3,Paused rep
2026-02-09,sofia.rodriguez@email.com,Front Squat,4,66.3,kg,6,8.7,Last rep was tough
2026-02-09,sofia.rodriguez@email.com,Leg Press,1,121.4,kg,12,7.2,Warm-up set
2026-02-09,sofia.rodriguez@email.com,Leg Press,2,142.8,kg,10,7.5,Speed work
2026-02-09,sofia.rodriguez@email.com,Leg Press,3,142.8,kg,9,8.3,Back-off set
2026-02-11,sofia.rodriguez@email.com,Barbell Bench Press,1,52.0,kg,7,7.1,Paused rep
2026-02-11,sofia.rodriguez@email.com,Barbell Bench Press,2,61.2,kg,5,7.9,Felt strong
2026-02-11,sofia.rodriguez@email.com,Barbell Bench Press,3,61.2,kg,5,8.3,Back tight
2026-02-11,sofia.rodriguez@email.com,Barbell Bench Press,4,61.2,kg,4,8.8,Belt on
2026-02-11,sofia.rodriguez@email.com,Overhead Press,1,34.7,kg,10,6.9,Slight grind
2026-02-11,sofia.rodriguez@email.com,Overhead Press,2,40.8,kg,8,7.7,Back tight
2026-02-11,sofia.rodriguez@email.com,Overhead Press,3,40.8,kg,8,8.1,Grip held well
2026-02-11,sofia.rodriguez@email.com,Overhead Press,4,40.8,kg,7,8.7,Last rep was tough
2026-02-11,sofia.rodriguez@email.com,Dip,1,68.0,kg,11,7.0,Slow eccentric
2026-02-11,sofia.rodriguez@email.com,Dip,2,68.0,kg,10,7.6,Back-off set
2026-02-11,sofia.rodriguez@email.com,Dip,3,68.0,kg,9,8.4,Easy set
2026-02-13,sofia.rodriguez@email.com,Barbell Deadlift,1,103.4,kg,7,6.7,Warm-up set
2026-02-13,sofia.rodriguez@email.com,Barbell Deadlift,2,121.6,kg,5,7.5,Solid set
2026-02-13,sofia.rodriguez@email.com,Barbell Deadlift,3,121.6,kg,5,8.1,Paused rep
2026-02-13,sofia.rodriguez@email.com,Barbell Deadlift,4,121.6,kg,4,8.8,Slight grind
2026-02-13,sofia.rodriguez@email.com,Romanian Deadlift,1,68.9,kg,10,6.5,Speed work
2026-02-13,sofia.rodriguez@email.com,Romanian Deadlift,2,81.1,kg,8,8.3,Touch and go
2026-02-13,sofia.rodriguez@email.com,Romanian Deadlift,3,81.1,kg,8,8.3,Controlled tempo
2026-02-13,sofia.rodriguez@email.com,Romanian Deadlift,4,81.1,kg,7,8.6,Slight grind
2026-02-13,sofia.rodriguez@email.com,Barbell Row,1,47.3,kg,11,7.0,Warm-up set
2026-02-13,sofia.rodriguez@email.com,Barbell Row,2,55.7,kg,8,8.4,Last rep was tough
2026-02-13,sofia.rodriguez@email.com,Barbell Row,3,55.7,kg,8,8.5,Grip held well
2026-02-13,sofia.rodriguez@email.com,Barbell Row,4,55.7,kg,7,8.6,Belt on
2026-02-14,sofia.rodriguez@email.com,Pull-up,1,68.0,kg,8,7.0,Speed work
2026-02-14,sofia.rodriguez@email.com,Pull-up,2,68.0,kg,6,8.2,Speed work
2026-02-14,sofia.rodriguez@email.com,Pull-up,3,68.0,kg,6,7.7,Back-off set
2026-02-14,sofia.rodriguez@email.com,Lateral Raise,1,8.7,kg,14,7.2,Fast and explosive
2026-02-14,sofia.rodriguez@email.com,Lateral Raise,2,10.2,kg,12,8.2,Controlled tempo
2026-02-14,sofia.rodriguez@email.com,Lateral Raise,3,10.2,kg,12,8.2,Back tight
2026-02-14,sofia.rodriguez@email.com,Plank,1,68.0,kg,3,7.3,Technique focus
2026-02-14,sofia.rodriguez@email.com,Plank,2,68.0,kg,1,8.2,Heavy but clean
2026-02-14,sofia.rodriguez@email.com,Plank,3,68.0,kg,1,8.4,Speed work
2026-02-16,sofia.rodriguez@email.com,Barbell Squat,1,78.7,kg,7,7.3,Warm-up set
2026-02-16,sofia.rodriguez@email.com,Barbell Squat,2,92.6,kg,5,7.6,Felt strong
2026-02-16,sofia.rodriguez@email.com,Barbell Squat,3,92.6,kg,4,8.5,Full ROM
2026-02-16,sofia.rodriguez@email.com,Barbell Squat,4,92.6,kg,4,8.9,Heavy but clean
2026-02-16,sofia.rodriguez@email.com,Front Squat,1,56.9,kg,8,7.0,Warm-up set
2026-02-16,sofia.rodriguez@email.com,Front Squat,2,66.9,kg,6,8.1,Full ROM
2026-02-16,sofia.rodriguez@email.com,Front Squat,3,66.9,kg,6,8.4,Slow eccentric
2026-02-16,sofia.rodriguez@email.com,Front Squat,4,66.9,kg,5,8.7,Heavy but clean
2026-02-16,sofia.rodriguez@email.com,Leg Press,1,122.4,kg,12,6.5,Warm-up set
2026-02-16,sofia.rodriguez@email.com,Leg Press,2,144.0,kg,10,8.3,Full ROM
2026-02-16,sofia.rodriguez@email.com,Leg Press,3,144.0,kg,10,8.1,Warm-up set
2026-02-18,sofia.rodriguez@email.com,Barbell Bench Press,1,53.1,kg,7,7.4,Paused rep
2026-02-18,sofia.rodriguez@email.com,Barbell Bench Press,2,62.5,kg,5,8.4,Explosive concentric
2026-02-18,sofia.rodriguez@email.com,Barbell Bench Press,3,62.5,kg,5,7.9,Technique focus
2026-02-18,sofia.rodriguez@email.com,Barbell Bench Press,4,62.5,kg,4,8.8,Slight grind
2026-02-18,sofia.rodriguez@email.com,Overhead Press,1,35.4,kg,10,6.7,Controlled tempo
2026-02-18,sofia.rodriguez@email.com,Overhead Press,2,41.7,kg,8,8.2,Slight grind
2026-02-18,sofia.rodriguez@email.com,Overhead Press,3,41.7,kg,8,7.9,Speed work
2026-02-18,sofia.rodriguez@email.com,Overhead Press,4,41.7,kg,7,8.6,Heavy but clean
2026-02-18,sofia.rodriguez@email.com,Dip,1,68.0,kg,13,7.2,Warm-up set
2026-02-18,sofia.rodriguez@email.com,Dip,2,68.0,kg,11,8.1,Solid set
2026-02-18,sofia.rodriguez@email.com,Dip,3,68.0,kg,10,8.2,Touch and go
2026-02-20,sofia.rodriguez@email.com,Barbell Deadlift,1,106.4,kg,7,6.6,Belt on
2026-02-20,sofia.rodriguez@email.com,Barbell Deadlift,2,125.2,kg,5,7.7,Good lockout
2026-02-20,sofia.rodriguez@email.com,Barbell Deadlift,3,125.2,kg,5,7.7,Speed work
2026-02-20,sofia.rodriguez@email.com,Barbell Deadlift,4,125.2,kg,4,8.5,Slight grind
2026-02-20,sofia.rodriguez@email.com,Romanian Deadlift,1,71.0,kg,10,7.2,Warm-up set
2026-02-20,sofia.rodriguez@email.com,Romanian Deadlift,2,83.5,kg,8,8.5,Back-off set
2026-02-20,sofia.rodriguez@email.com,Romanian Deadlift,3,83.5,kg,8,8.5,Solid set
2026-02-20,sofia.rodriguez@email.com,Romanian Deadlift,4,83.5,kg,8,8.7,Slight grind
2026-02-20,sofia.rodriguez@email.com,Barbell Row,1,48.8,kg,10,7.2,Warm-up set
2026-02-20,sofia.rodriguez@email.com,Barbell Row,2,57.4,kg,8,8.4,Easy set
2026-02-20,sofia.rodriguez@email.com,Barbell Row,3,57.4,kg,8,8.2,Warm-up set
2026-02-20,sofia.rodriguez@email.com,Barbell Row,4,57.4,kg,7,8.9,Heavy but clean
2026-02-21,sofia.rodriguez@email.com,Pull-up,1,68.0,kg,8,7.0,Warm-up set
2026-02-21,sofia.rodriguez@email.com,Pull-up,2,68.0,kg,6,7.8,Good lockout
2026-02-21,sofia.rodriguez@email.com,Pull-up,3,68.0,kg,6,7.7,Speed work
2026-02-21,sofia.rodriguez@email.com,Lateral Raise,1,8.8,kg,14,7.1,Warm-up set
2026-02-21,sofia.rodriguez@email.com,Lateral Raise,2,10.4,kg,12,7.7,Full ROM
2026-02-21,sofia.rodriguez@email.com,Lateral Raise,3,10.4,kg,12,7.6,Speed work
2026-02-21,sofia.rodriguez@email.com,Plank,1,68.0,kg,3,7.4,Heavy but clean
2026-02-21,sofia.rodriguez@email.com,Plank,2,68.0,kg,1,8.4,Slow eccentric
2026-02-21,sofia.rodriguez@email.com,Plank,3,68.0,kg,1,7.5,Explosive concentric
2026-02-23,sofia.rodriguez@email.com,Barbell Squat,1,61.2,kg,6,5.2,Warm-up set
2026-02-23,sofia.rodriguez@email.com,Barbell Squat,2,72.0,kg,4,6.9,Back-off set
2026-02-23,sofia.rodriguez@email.com,Barbell Squat,3,72.0,kg,5,6.6,Back-off set
2026-02-23,sofia.rodriguez@email.com,Front Squat,1,44.2,kg,8,5.4,Warm-up set
2026-02-23,sofia.rodriguez@email.com,Front Squat,2,52.0,kg,5,6.8,Controlled tempo
2026-02-23,sofia.rodriguez@email.com,Front Squat,3,52.0,kg,5,6.4,Controlled tempo
2026-02-23,sofia.rodriguez@email.com,Leg Press,1,95.2,kg,13,5.6,Warm-up set
2026-02-23,sofia.rodriguez@email.com,Leg Press,2,112.0,kg,10,6.4,Easy set
2026-02-23,sofia.rodriguez@email.com,Leg Press,3,112.0,kg,10,6.5,Speed work
2026-02-25,sofia.rodriguez@email.com,Barbell Bench Press,1,40.8,kg,7,5.8,Warm-up set
2026-02-25,sofia.rodriguez@email.com,Barbell Bench Press,2,48.0,kg,5,6.3,Technique focus
2026-02-25,sofia.rodriguez@email.com,Barbell Bench Press,3,48.0,kg,5,6.0,Controlled tempo
2026-02-25,sofia.rodriguez@email.com,Overhead Press,1,27.2,kg,9,5.0,Controlled tempo
2026-02-25,sofia.rodriguez@email.com,Overhead Press,2,32.0,kg,8,6.1,Speed work
2026-02-25,sofia.rodriguez@email.com,Overhead Press,3,32.0,kg,8,6.9,Technique focus
2026-02-25,sofia.rodriguez@email.com,Dip,1,68.0,kg,12,5.9,Speed work
2026-02-25,sofia.rodriguez@email.com,Dip,2,68.0,kg,9,6.6,Technique focus
2026-02-25,sofia.rodriguez@email.com,Dip,3,68.0,kg,9,6.7,Controlled tempo
2026-02-27,sofia.rodriguez@email.com,Barbell Deadlift,1,81.6,kg,7,5.9,Back-off set
2026-02-27,sofia.rodriguez@email.com,Barbell Deadlift,2,96.0,kg,5,6.1,Easy set
2026-02-27,sofia.rodriguez@email.com,Barbell Deadlift,3,96.0,kg,5,6.2,Controlled tempo
2026-02-27,sofia.rodriguez@email.com,Romanian Deadlift,1,54.4,kg,10,5.3,Warm-up set
2026-02-27,sofia.rodriguez@email.com,Romanian Deadlift,2,64.0,kg,8,6.1,Controlled tempo
2026-02-27,sofia.rodriguez@email.com,Romanian Deadlift,3,64.0,kg,7,6.3,Back-off set
2026-02-27,sofia.rodriguez@email.com,Barbell Row,1,37.4,kg,10,5.7,Speed work
2026-02-27,sofia.rodriguez@email.com,Barbell Row,2,44.0,kg,8,6.4,Technique focus
2026-02-27,sofia.rodriguez@email.com,Barbell Row,3,44.0,kg,8,6.2,Technique focus
2026-02-28,sofia.rodriguez@email.com,Pull-up,1,68.0,kg,8,5.7,Technique focus
2026-02-28,sofia.rodriguez@email.com,Pull-up,2,68.0,kg,7,6.9,Back-off set
2026-02-28,sofia.rodriguez@email.com,Pull-up,3,68.0,kg,6,6.8,Back-off set
2026-02-28,sofia.rodriguez@email.com,Lateral Raise,1,6.8,kg,14,5.2,Technique focus
2026-02-28,sofia.rodriguez@email.com,Lateral Raise,2,8.0,kg,12,6.1,Controlled tempo
2026-02-28,sofia.rodriguez@email.com,Lateral Raise,3,8.0,kg,11,6.7,Easy set
2026-02-28,sofia.rodriguez@email.com,Plank,1,68.0,kg,3,5.6,Controlled tempo
2026-02-28,sofia.rodriguez@email.com,Plank,2,68.0,kg,1,6.6,Easy set
2026-02-28,sofia.rodriguez@email.com,Plank,3,68.0,kg,1,6.5,Controlled tempo
2026-03-02,sofia.rodriguez@email.com,Barbell Squat,1,81.7,kg,7,6.9,Warm-up set
2026-03-02,sofia.rodriguez@email.com,Barbell Squat,2,96.1,kg,5,8.2,Grip held well
2026-03-02,sofia.rodriguez@email.com,Barbell Squat,3,96.1,kg,4,7.9,Belt on
2026-03-02,sofia.rodriguez@email.com,Barbell Squat,4,96.1,kg,3,8.9,Slight grind
2026-03-02,sofia.rodriguez@email.com,Front Squat,1,59.0,kg,8,6.6,Warm-up set
2026-03-02,sofia.rodriguez@email.com,Front Squat,2,69.4,kg,6,8.1,Fast and explosive
2026-03-02,sofia.rodriguez@email.com,Front Squat,3,69.4,kg,6,8.0,Good bracing
2026-03-02,sofia.rodriguez@email.com,Front Squat,4,69.4,kg,6,8.6,Heavy but clean
2026-03-02,sofia.rodriguez@email.com,Leg Press,1,127.2,kg,12,6.5,Warm-up set
2026-03-02,sofia.rodriguez@email.com,Leg Press,2,149.6,kg,10,7.9,Touch and go
2026-03-02,sofia.rodriguez@email.com,Leg Press,3,149.6,kg,10,8.4,Felt strong
2026-02-02,tyler.washington@email.com,Barbell Bench Press,1,68.0,kg,10,7.2,Smooth reps
2026-02-02,tyler.washington@email.com,Barbell Bench Press,2,80.0,kg,8,7.8,Speed work
2026-02-02,tyler.washington@email.com,Barbell Bench Press,3,80.0,kg,8,7.9,Easy set
2026-02-02,tyler.washington@email.com,Barbell Bench Press,4,80.0,kg,7,8.8,Last rep was tough
2026-02-02,tyler.washington@email.com,Barbell Row,1,59.5,kg,10,6.9,Belt on
2026-02-02,tyler.washington@email.com,Barbell Row,2,70.0,kg,8,8.3,Good bracing
2026-02-02,tyler.washington@email.com,Barbell Row,3,70.0,kg,8,8.0,Back-off set
2026-02-02,tyler.washington@email.com,Barbell Row,4,70.0,kg,6,8.7,Slight grind
2026-02-02,tyler.washington@email.com,Dumbbell Curl,1,11.9,kg,15,6.7,Warm-up set
2026-02-02,tyler.washington@email.com,Dumbbell Curl,2,14.0,kg,12,8.2,Slight grind
2026-02-02,tyler.washington@email.com,Dumbbell Curl,3,14.0,kg,12,7.9,Back tight
2026-02-04,tyler.washington@email.com,Barbell Squat,1,85.0,kg,8,7.0,Warm-up set
2026-02-04,tyler.washington@email.com,Barbell Squat,2,100.0,kg,7,7.5,Felt strong
2026-02-04,tyler.washington@email.com,Barbell Squat,3,100.0,kg,5,7.6,Belt on
2026-02-04,tyler.washington@email.com,Barbell Squat,4,100.0,kg,4,8.5,Heavy but clean
2026-02-04,tyler.washington@email.com,Barbell Deadlift,1,102.0,kg,7,7.0,Technique focus
2026-02-04,tyler.washington@email.com,Barbell Deadlift,2,120.0,kg,5,8.4,Slow eccentric
2026-02-04,tyler.washington@email.com,Barbell Deadlift,3,120.0,kg,5,7.8,Good lockout
2026-02-04,tyler.washington@email.com,Barbell Deadlift,4,120.0,kg,4,8.8,Belt on
2026-02-04,tyler.washington@email.com,Calf Raise,1,51.0,kg,17,6.7,Back-off set
2026-02-04,tyler.washington@email.com,Calf Raise,2,60.0,kg,14,8.1,Belt on
2026-02-04,tyler.washington@email.com,Calf Raise,3,60.0,kg,15,8.2,Back tight
2026-02-06,tyler.washington@email.com,Overhead Press,1,42.5,kg,10,6.6,Warm-up set
2026-02-06,tyler.washington@email.com,Overhead Press,2,50.0,kg,7,7.7,Belt on
2026-02-06,tyler.washington@email.com,Overhead Press,3,50.0,kg,8,8.3,Back-off set
2026-02-06,tyler.washington@email.com,Overhead Press,4,50.0,kg,8,9.0,Last rep was tough
2026-02-06,tyler.washington@email.com,Pull-up,1,8.5,kg,10,7.0,Good lockout
2026-02-06,tyler.washington@email.com,Pull-up,2,10.0,kg,8,7.6,Back-off set
2026-02-06,tyler.washington@email.com,Pull-up,3,10.0,kg,8,7.5,Full ROM
2026-02-06,tyler.washington@email.com,Pull-up,4,10.0,kg,7,8.8,Heavy but clean
2026-02-06,tyler.washington@email.com,Tricep Pushdown,1,21.2,kg,14,7.2,Touch and go
2026-02-06,tyler.washington@email.com,Tricep Pushdown,2,25.0,kg,12,7.9,Technique focus
2026-02-06,tyler.washington@email.com,Tricep Pushdown,3,25.0,kg,12,8.4,Explosive concentric
2026-02-09,tyler.washington@email.com,Barbell Bench Press,1,69.3,kg,10,6.8,Good lockout
2026-02-09,tyler.washington@email.com,Barbell Bench Press,2,81.5,kg,8,8.4,Heavy but clean
2026-02-09,tyler.washington@email.com,Barbell Bench Press,3,81.5,kg,8,7.5,Slow eccentric
2026-02-09,tyler.washington@email.com,Barbell Bench Press,4,81.5,kg,7,8.8,Last rep was tough
2026-02-09,tyler.washington@email.com,Barbell Row,1,60.6,kg,10,6.9,Warm-up set
2026-02-09,tyler.washington@email.com,Barbell Row,2,71.3,kg,8,7.9,Slight grind
2026-02-09,tyler.washington@email.com,Barbell Row,3,71.3,kg,9,7.8,Speed work
2026-02-09,tyler.washington@email.com,Barbell Row,4,71.3,kg,7,8.7,Heavy but clean
2026-02-09,tyler.washington@email.com,Dumbbell Curl,1,12.2,kg,14,6.9,Warm-up set
2026-02-09,tyler.washington@email.com,Dumbbell Curl,2,14.3,kg,12,8.1,Controlled tempo
2026-02-09,tyler.washington@email.com,Dumbbell Curl,3,14.3,kg,12,8.1,Smooth reps
2026-02-11,tyler.washington@email.com,Barbell Squat,1,87.1,kg,8,7.3,Warm-up set
2026-02-11,tyler.washington@email.com,Barbell Squat,2,102.5,kg,5,8.2,Paused rep
2026-02-11,tyler.washington@email.com,Barbell Squat,3,102.5,kg,6,8.4,Slight grind
2026-02-11,tyler.washington@email.com,Barbell Squat,4,102.5,kg,5,8.7,Heavy but clean
2026-02-11,tyler.washington@email.com,Barbell Deadlift,1,104.5,kg,7,7.1,Felt strong
2026-02-11,tyler.washington@email.com,Barbell Deadlift,2,123.0,kg,4,8.3,Fast and explosive
